"Code","Year","Population","Count_All","Deaths_All","Count_Leukaemia","Deaths_Leukaemia","Count_Breast","Deaths_Breast","Count_Prostate","Deaths_Prostate","Count_Melanoma","Deaths_Melanoma","Count_Bladder","Deaths_Bladder","Count_Colorectal","Deaths_Colorectal","Count_Pancreas","Deaths_Pancreas","Count_Stomach","Deaths_Stomach","Count_Lung","Deaths_Lung","Count_Liver","Deaths_Liver","Count_Oesophagus","Deaths_Oesophagus"
"W06000020",2016,44827,270,142,4,4,1,0,61,14,11,1,10,6,43,20,9,9,16,9,31,27,7,10,3,8
"W06000020",2017,44981,294,152,9,6,0,0,64,18,15,2,7,6,42,16,5,7,8,6,42,32,9,11,10,4
"W06000020",2018,45318,285,131,9,3,0,0,53,9,21,1,14,7,30,9,6,7,14,4,46,28,12,7,6,10
"W06000020",2019,45773,323,152,5,6,0,0,87,15,17,3,10,4,45,20,6,4,14,4,38,38,5,9,11,7
"W06000021",2002,41586,224,115,10,9,2,0,63,16,7,2,20,1,31,20,2,3,8,3,25,22,4,2,5,8
"W06000021",2003,42313,238,128,15,5,0,0,59,21,2,1,20,6,33,12,5,4,11,9,33,24,3,5,7,4
"W06000021",2004,42979,281,133,11,3,0,1,104,20,12,1,11,4,39,20,6,4,7,3,29,29,1,0,5,6
"W06000021",2005,43407,278,112,9,4,0,0,89,18,6,1,21,4,33,16,7,6,13,3,33,29,2,2,5,3
"W06000021",2006,43681,255,128,9,4,0,0,64,18,8,4,22,7,39,20,4,6,9,9,35,26,2,3,10,5
"W06000021",2007,43921,306,132,9,6,0,0,113,20,9,2,14,2,43,18,8,4,6,5,34,23,2,2,11,11
"W06000021",2008,44183,290,142,11,7,0,0,98,18,13,2,13,6,39,20,8,6,7,3,26,22,1,0,9,9
"W06000021",2009,44431,297,111,7,5,0,0,106,13,10,2,11,5,37,11,8,7,13,4,27,23,4,2,8,7
"W06000021",2010,44694,291,134,5,3,0,0,103,20,15,4,14,8,47,15,5,8,6,6,33,26,3,4,7,10
"W06000021",2011,44965,313,134,9,3,0,0,107,17,16,4,7,6,44,16,4,3,10,5,34,26,0,4,9,8
"W06000021",2012,45077,309,145,5,3,0,0,87,26,20,1,16,8,41,13,14,11,9,7,25,24,9,5,4,7
"W06000021",2013,45360,344,108,13,3,0,0,120,14,19,1,15,8,32,12,4,4,3,3,41,22,5,6,8,11
"W06000021",2014,45521,312,130,15,3,0,0,82,19,17,4,11,9,49,21,6,4,7,3,32,27,4,4,12,7
"W06000021",2015,45690,319,117,6,4,0,0,98,16,12,3,14,2,48,18,10,3,9,2,25,18,6,7,13,12
"W06000021",2016,46044,312,138,12,3,0,0,79,15,15,1,21,5,41,18,4,6,13,7,35,28,4,4,8,11
"W06000021",2017,46167,310,134,9,4,1,1,80,23,19,1,10,8,43,14,9,4,7,5,33,24,3,3,10,6
"W06000021",2018,46360,319,148,10,8,0,0,101,34,16,1,19,5,34,17,10,7,7,4,29,21,7,3,9,5
"W06000021",2019,46636,367,144,8,5,3,1,106,33,33,1,14,6,44,7,10,11,7,2,39,26,5,4,9,10
"W06000022",2002,66995,332,217,13,8,1,1,56,23,6,5,29,6,45,34,14,11,12,12,51,46,6,4,11,8
"W06000022",2003,67325,343,197,10,7,0,0,71,26,12,3,35,7,37,23,11,9,21,11,50,42,6,5,7,10
"W06000022",2004,67525,432,207,15,9,0,0,121,22,15,7,30,10,44,19,16,12,10,12,77,51,2,3,10,8
"W06000022",2005,67886,408,199,18,3,0,1,115,20,8,1,26,11,43,24,6,10,13,9,61,50,5,5,14,11
"W06000022",2006,68309,362,182,15,5,0,0,92,28,7,6,28,7,40,15,8,7,7,7,68,50,4,4,12,10
"W06000022",2007,68858,458,218,14,5,1,0,135,14,9,2,14,10,60,20,6,4,14,10,58,58,8,3,16,15
"W06000022",2008,69613,463,222,13,9,0,0,137,33,15,3,19,7,62,23,4,4,17,8,64,52,9,6,17,12
"W06000022",2009,70286,442,207,17,2,1,0,134,33,14,2,20,9,49,18,14,8,15,12,48,51,14,8,11,17
"W06000022",2010,70861,419,198,10,8,1,0,110,27,27,5,23,11,59,12,10,8,13,9,50,39,5,2,17,16
"W06000022",2011,71396,431,215,12,6,1,0,96,27,8,4,17,11,69,25,17,13,15,9,60,40,11,9,10,17
"W06000022",2012,71672,393,207,13,5,1,0,86,27,21,4,22,7,52,27,10,8,9,3,61,51,7,8,11,11
"W06000022",2013,71971,468,220,25,13,1,0,101,28,26,1,21,8,54,20,10,10,16,8,75,52,13,11,9,7
"W06000022",2014,72182,455,230,17,5,0,1,101,33,21,3,20,11,60,26,15,12,14,9,59,52,8,6,13,9
"W06000022",2015,72565,453,229,16,9,0,0,109,27,31,4,13,11,56,26,15,14,13,9,67,54,11,4,13,10
"W06000022",2016,73463,454,225,17,5,1,0,100,29,25,7,24,10,61,17,7,9,22,13,63,51,11,7,12,13
"W06000022",2017,74500,440,215,13,8,0,0,98,29,22,4,19,12,42,14,13,9,16,10,61,53,6,3,16,15
"W06000022",2018,75400,464,214,16,9,0,0,115,30,20,3,32,11,53,26,15,11,16,2,47,35,11,6,10,18
"W06000022",2019,76263,420,220,9,8,2,0,84,23,27,6,22,9,56,22,13,11,5,7,51,35,13,10,13,17
"W06000023",2002,62773,395,184,11,6,2,0,139,31,6,4,18,7,39,18,8,8,14,11,50,38,3,2,11,16
"W06000023",2003,63405,400,183,13,3,1,0,114,19,7,1,19,8,53,23,11,14,16,13,50,35,5,2,13,18
"W06000023",2004,64087,378,182,10,4,2,0,99,43,4,1,26,13,57,14,15,8,14,6,30,24,5,4,13,7
"W06000023",2005,64384,410,195,11,5,0,1,110,32,15,1,20,4,56,13,11,9,21,11,51,44,2,3,10,15
"W06000023",2006,64726,440,217,14,5,1,0,115,38,17,2,28,8,66,24,10,10,16,7,48,43,4,4,11,15
"W06000023",2007,65155,438,213,20,10,0,0,132,37,17,7,15,8,65,25,8,7,13,9,56,42,2,2,12,12
"W06000023",2008,65581,510,213,13,6,0,0,144,29,16,5,22,6,82,20,10,12,15,8,69,49,12,9,19,17
"W06000023",2009,65756,456,210,25,7,0,0,112,31,15,3,21,10,67,33,15,11,14,6,52,42,8,6,29,22
"W06000023",2010,65612,451,232,12,5,0,1,120,27,23,6,11,10,77,31,13,15,5,5,58,41,6,2,17,16
"W06000023",2011,65751,500,236,23,9,0,0,134,38,19,1,24,13,74,25,14,14,10,5,57,55,10,7,15,16
"W06000023",2012,65706,473,218,19,8,2,0,135,44,15,1,18,10,92,31,10,9,9,9,50,39,7,4,18,14
"W06000023",2013,65702,464,197,21,4,1,0,138,26,19,4,33,4,58,26,12,5,9,8,48,38,8,7,14,12
"W06000023",2014,65699,539,216,19,8,0,1,148,34,24,4,23,11,79,22,16,16,18,5,61,51,12,7,19,11
"W06000023",2015,65705,553,228,23,13,1,1,156,39,20,5,25,7,64,19,16,9,11,8,60,41,15,8,20,19
"W06000023",2016,65500,522,244,14,10,2,0,144,44,16,2,26,8,74,22,13,12,8,11,65,39,12,10,19,14
"W06000023",2017,65575,463,243,15,1,0,1,131,30,21,5,23,14,82,28,10,15,6,9,43,43,13,11,16,11
"W06000023",2018,65591,534,251,17,9,1,0,157,47,30,1,23,12,63,19,19,11,13,7,62,46,10,15,20,17
"W06000023",2019,65539,536,254,10,11,1,0,175,37,21,4,18,15,79,32,17,14,7,5,71,51,11,10,19,12
"W06000024",2002,27099,160,70,4,1,0,0,37,11,1,0,8,3,20,6,6,5,7,4,25,12,2,0,11,8
"W06000024",2003,27096,178,91,8,3,0,0,26,6,1,1,14,6,31,6,2,3,10,7,37,33,4,1,6,7
"W06000024",2004,27142,155,83,9,4,0,0,32,8,3,0,12,4,15,11,1,0,7,7,29,21,2,3,8,5
"W06000024",2005,27327,162,78,8,5,0,0,39,2,5,1,9,4,20,7,2,3,8,4,30,25,1,1,5,7
"W06000024",2006,27507,170,76,5,6,1,0,39,8,3,1,10,5,22,2,6,4,6,4,24,23,3,2,6,4
"W06000024",2007,27835,183,102,6,5,0,0,49,7,5,1,8,0,29,12,4,4,2,2,21,22,2,5,9,9
"W06000024",2008,28138,148,77,1,0,0,0,20,7,9,1,7,3,22,7,2,2,3,1,34,21,4,2,5,9
"W06000024",2009,28353,192,99,6,2,0,0,47,12,10,1,9,5,29,9,2,4,9,5,31,24,2,2,8,8
"W06000024",2010,28575,200,74,7,2,0,0,47,10,6,0,7,2,35,9,3,1,9,4,24,15,2,1,5,11
"W06000024",2011,28798,188,88,3,0,0,0,40,10,5,3,5,0,25,2,6,6,11,4,32,26,10,4,5,3
"W06000024",2012,28803,166,94,5,4,0,0,48,7,6,1,6,2,22,8,3,2,4,6,22,27,1,1,5,4
"W06000024",2013,28858,211,99,6,1,2,1,55,7,7,1,3,5,36,11,3,4,9,5,33,30,6,2,3,4
"W06000024",2014,28970,203,93,13,4,0,0,39,10,10,1,7,4,31,10,5,3,5,5,31,23,1,6,7,8
"W06000024",2015,29026,200,78,14,2,0,0,48,6,6,1,8,4,20,8,1,0,8,3,30,20,7,2,6,5
"W06000024",2016,29326,174,90,6,2,0,0,50,11,5,0,3,3,23,12,6,6,5,3,28,20,3,6,3,7
"W06000024",2017,29416,184,81,6,3,0,0,57,7,8,0,3,4,21,8,5,6,4,2,24,24,3,3,4,2
"W06000024",2018,29559,221,90,4,1,0,1,76,11,8,2,9,1,27,9,6,6,6,4,30,25,5,4,7,4
"W06000024",2019,29596,185,108,3,5,1,0,50,11,9,0,5,2,24,13,5,5,6,4,32,30,6,4,9,11
"S08000015",2002,175000,1062,600,32,9,1,0,229,69,35,9,50,29,144,61,20,23,47,30,212,173,10,15,34,44
"S08000015",2003,175184,1065,584,34,11,2,1,227,72,21,7,56,20,161,58,25,26,51,34,194,165,7,11,29,31
"S08000015",2004,175727,1079,553,26,9,1,0,263,56,30,6,47,23,146,75,26,21,44,30,185,166,17,11,43,27
"S08000015",2005,175997,1052,601,38,21,3,0,191,53,45,10,37,16,165,84,19,15,40,26,189,169,19,14,41,46
"S08000015",2006,176243,1007,538,37,18,0,0,220,55,28,9,43,23,126,69,19,22,46,26,178,145,12,16,39,25
"S08000015",2007,177026,1096,560,34,14,1,0,217,60,40,11,44,26,166,48,26,25,41,29,201,150,17,18,48,43
"S08000015",2008,177874,1144,594,40,20,1,0,236,52,53,12,43,27,187,58,27,25,33,31,176,160,16,12,41,48
"S08000015",2009,178142,1196,583,31,16,3,0,237,70,45,10,45,19,189,58,30,26,40,20,204,150,23,20,48,37
"S08000015",2010,178299,1109,606,31,19,0,0,243,69,34,8,52,18,171,76,32,24,28,22,159,142,20,16,50,39
"S08000015",2011,178895,1141,630,47,18,2,0,264,70,55,12,36,24,151,69,32,33,32,23,201,174,23,22,34,52
"S08000015",2012,178674,1227,560,36,10,1,1,266,63,50,10,52,27,174,65,28,26,42,33,212,139,22,14,48,34
"S08000015",2013,178241,1271,631,37,13,1,0,275,76,37,5,57,19,171,51,34,26,36,21,227,184,27,24,32,41
"S08000015",2014,177737,1255,666,39,16,1,0,254,67,49,13,53,21,159,64,27,27,39,33,225,188,34,26,40,44
"S08000015",2015,177579,1244,638,40,18,3,0,283,75,56,4,57,31,146,70,33,31,33,21,194,140,31,29,31,33
"S08000015",2016,177602,1165,639,40,19,2,2,255,58,46,15,52,38,154,66,36,22,37,27,171,164,31,31,30,37
"S08000015",2017,177610,1210,611,37,24,4,1,242,71,54,3,39,25,169,54,30,37,27,30,215,145,28,27,64,30
"S08000015",2018,177216,1288,689,37,19,0,0,283,78,59,7,59,19,169,81,40,32,34,21,207,163,31,31,41,46
"S08000015",2019,177049,1228,672,21,21,4,2,307,93,65,7,44,27,149,68,35,29,21,23,192,164,31,21,62,42
"S08000016",2002,51873,306,195,4,8,1,0,74,23,13,2,10,9,45,21,7,12,20,9,47,42,2,3,10,16
"S08000016",2003,52294,316,175,16,2,1,0,73,22,7,0,17,8,43,27,4,8,11,11,45,39,4,2,11,13
"S08000016",2004,52879,329,169,14,8,2,0,86,22,15,1,14,12,52,23,6,7,10,8,44,33,1,3,11,11
"S08000016",2005,53306,328,167,12,4,0,0,65,19,13,5,10,7,62,26,11,8,12,5,46,39,4,1,10,14
"S08000016",2006,53675,383,175,17,4,0,0,116,22,16,4,10,6,43,24,8,10,13,8,55,43,5,8,12,10
"S08000016",2007,54355,378,159,10,5,2,0,111,11,8,2,14,6,49,24,7,6,7,7,59,50,3,5,16,11
"S08000016",2008,54852,373,172,10,7,3,1,115,22,10,5,11,6,55,22,11,8,13,8,50,44,6,4,16,8
"S08000016",2009,54911,361,197,7,4,1,1,88,26,19,4,14,8,51,23,13,14,9,5,57,55,7,4,13,11
"S08000016",2010,54941,391,170,14,7,0,1,104,19,15,2,20,4,72,13,5,8,10,10,53,39,4,2,13,18
"S08000016",2011,55195,360,160,12,3,1,0,83,21,17,2,23,13,50,19,10,4,8,5,60,48,4,2,10,17
"S08000016",2012,55183,365,167,15,2,0,0,101,16,16,2,8,3,47,20,10,13,13,6,47,43,9,5,15,13
"S08000016",2013,55311,398,214,9,10,1,0,111,32,14,2,16,11,63,24,12,11,12,5,54,40,11,12,9,21
"S08000016",2014,55319,402,186,16,5,0,0,102,28,25,3,11,5,55,24,8,8,6,5,55,38,7,9,21,9
"S08000016",2015,55273,415,207,21,5,2,1,89,31,15,3,19,9,55,26,12,9,11,6,52,47,5,5,15,13
"S08000016",2016,55516,423,197,13,5,1,0,119,19,18,3,12,5,52,31,14,8,8,7,59,46,1,6,13,13
"S08000016",2017,55789,476,209,12,10,0,0,148,22,25,2,16,10,58,25,16,22,9,2,55,39,10,6,17,16
"S08000016",2018,55989,468,218,9,6,0,0,125,27,29,7,13,7,67,23,11,10,8,4,70,45,9,12,24,21
"S08000016",2019,56123,380,201,15,3,1,0,98,32,21,4,16,6,49,28,20,16,11,8,45,38,8,6,10,9
"S08000017",2002,71324,424,251,17,9,1,0,78,23,15,4,18,9,65,33,12,12,12,12,83,77,0,3,12,17
"S08000017",2003,71462,476,271,29,11,0,0,91,32,13,5,15,10,66,29,9,12,15,8,84,84,4,6,21,15
"S08000017",2004,71881,480,278,24,9,1,0,84,38,13,7,30,11,77,26,14,16,11,7,75,68,6,4,19,19
"S08000017",2005,72382,504,293,16,5,2,0,95,47,19,2,19,13,68,39,7,9,6,5,108,80,7,6,20,14
"S08000017",2006,72469,478,271,22,8,1,0,91,37,23,8,24,18,60,27,8,9,8,3,89,63,10,10,27,16
"S08000017",2007,72868,492,247,16,9,1,0,97,32,23,4,23,4,74,26,9,6,14,9,78,71,3,4,9,19
"S08000017",2008,73167,469,259,11,8,2,0,101,33,13,1,21,11,70,24,12,12,15,9,72,66,7,5,20,13
"S08000017",2009,73179,537,267,17,10,1,0,124,39,15,1,27,13,79,32,13,10,14,13,93,63,3,5,16,15
"S08000017",2010,73181,519,299,14,14,1,0,103,38,24,6,24,11,99,25,8,10,7,5,99,82,12,4,19,17
"S08000017",2011,73379,531,265,19,11,0,0,139,40,10,1,21,12,86,23,20,17,6,4,73,61,9,11,20,17
"S08000017",2012,73212,515,295,10,7,2,0,117,44,15,2,26,14,81,44,14,10,10,3,81,82,7,3,17,16
"S08000017",2013,72980,518,284,18,12,2,0,112,40,23,5,19,12,81,37,16,15,20,5,65,62,9,11,21,20
"S08000017",2014,72825,593,291,20,10,1,0,160,44,21,3,21,14,75,29,13,17,22,12,89,65,12,8,18,19
"S08000017",2015,72691,532,286,18,9,0,0,115,38,14,3,29,15,66,16,21,14,9,12,89,80,13,6,17,16
"S08000017",2016,72533,537,282,14,7,0,0,139,40,19,2,24,10,67,29,9,11,15,9,92,84,15,9,21,20
"S08000017",2017,72424,507,281,14,10,0,0,110,31,14,1,22,18,67,30,15,9,16,14,77,61,22,11,16,21
"S08000017",2018,72321,521,269,17,15,0,1,137,40,16,0,22,10,54,30,13,15,12,3,82,54,14,21,20,14
"S08000017",2019,72435,572,277,8,5,2,0,132,47,18,4,28,10,77,31,14,13,19,12,77,61,16,11,19,15
"S08000019",2002,134974,716,415,18,11,0,0,166,34,15,2,22,17,100,49,14,14,35,30,142,123,19,11,21,20
"S08000019",2003,135790,789,407,38,7,2,1,186,46,21,6,34,14,94,55,20,9,52,31,144,120,9,8,24,31
"S08000019",2004,136805,744,396,15,6,1,0,200,33,25,8,29,9,95,44,13,17,30,22,124,123,14,12,12,14
"S08000019",2005,138342,754,402,25,10,1,0,175,41,18,3,21,15,101,47,16,15,23,23,146,118,7,6,21,19
"S08000019",2006,139349,794,430,16,11,1,0,203,52,24,5,32,15,129,49,12,8,27,26,132,108,19,8,29,24
"S08000019",2007,140931,682,391,18,6,3,0,152,44,23,5,23,18,95,42,21,18,21,15,121,117,8,11,29,23
"S08000019",2008,141899,855,391,19,9,2,0,188,35,25,8,33,14,158,50,18,18,30,12,130,98,16,16,28,28
"S08000019",2009,142570,843,408,30,13,0,0,195,33,18,7,28,16,115,39,17,11,26,16,147,108,13,11,31,35
"S08000019",2010,143590,799,439,22,18,1,0,167,55,23,5,29,11,110,51,21,23,34,19,149,112,9,6,34,28
"S08000019",2011,144740,764,428,22,19,0,0,162,47,21,4,34,22,124,45,16,18,29,18,129,109,13,14,36,34
"S08000019",2012,145360,748,480,14,10,1,0,120,48,23,8,37,19,118,62,20,19,19,24,134,119,20,10,31,47
"S08000019",2013,145791,795,443,24,14,2,0,134,41,31,2,21,16,116,57,16,19,30,12,156,122,25,19,30,27
"S08000019",2014,146125,849,410,24,14,1,0,175,40,25,8,34,11,102,42,24,15,20,11,146,100,17,23,36,27
"S08000019",2015,147313,858,450,29,9,0,0,197,53,34,5,34,29,107,61,22,21,21,14,129,105,24,11,33,29
"S08000019",2016,148274,910,481,29,11,1,2,184,47,48,8,33,24,120,47,25,25,25,10,134,131,23,23,50,29
"S08000019",2017,148836,994,438,25,14,1,1,274,50,34,8,28,15,133,60,19,18,19,16,168,89,15,17,32,25
"S08000019",2018,149167,1047,494,24,12,3,0,296,54,55,9,35,20,116,60,28,22,15,17,141,123,16,19,39,35
"S08000019",2019,149627,933,520,28,13,1,0,232,66,32,3,31,26,127,60,20,24,16,13,148,136,19,21,29,33
"S08000020",2002,260462,1302,709,39,17,1,0,263,82,36,9,55,28,208,94,22,21,52,35,232,201,14,13,51,41
"S08000020",2003,261615,1292,698,39,24,2,1,234,74,34,9,39,23,225,103,31,31,49,29,207,164,17,15,58,47
"S08000020",2004,262569,1315,761,51,17,2,2,264,83,38,10,42,21,199,94,31,36,52,42,228,183,13,16,46,59
"S08000020",2005,264590,1256,707,49,24,1,0,247,96,24,9,54,30,175,72,30,25,69,31,201,173,21,16,44,49
"S08000020",2006,267507,1240,714,37,23,4,0,236,69,47,7,41,31,189,72,35,34,53,37,198,162,12,15,49,52
"S08000020",2007,270977,1331,746,54,24,3,1,240,82,42,7,63,38,195,72,33,33,51,31,233,184,15,16,54,60
"S08000020",2008,274148,1457,748,46,22,3,1,275,71,56,15,52,34,234,77,39,36,71,37,221,180,17,14,60,62
"S08000020",2009,276801,1396,744,42,28,1,1,317,85,62,11,53,27,210,96,38,32,50,33,195,187,18,20,58,43
"S08000020",2010,279509,1440,741,31,18,4,1,313,72,47,14,67,46,210,77,42,41,40,36,216,173,28,14,59,57
"S08000020",2011,281772,1576,760,51,30,5,1,369,91,61,7,77,31,210,87,34,29,46,35,220,186,28,18,57,62
"S08000020",2012,283628,1486,756,44,21,4,1,373,100,58,12,60,31,216,75,32,37,35,33,205,182,25,30,59,46
"S08000020",2013,287185,1521,775,39,19,5,1,394,95,61,9,62,39,180,87,21,20,41,28,213,174,41,36,62,57
"S08000020",2014,289615,1685,782,49,19,1,2,392,108,72,7,71,33,193,79,39,36,42,29,265,196,33,28,84,65
"S08000020",2015,291775,1577,822,57,21,2,1,321,122,61,11,62,34,217,85,41,33,35,30,222,184,32,22,82,79
"S08000020",2016,292145,1675,809,61,29,2,0,383,98,73,4,57,37,214,83,38,32,38,25,275,205,42,28,54,57
"S08000020",2017,291657,1722,858,44,18,0,2,394,100,69,17,74,23,221,105,52,46,41,23,239,206,49,39,72,63
"S08000020",2018,290728,1942,857,70,17,2,0,515,92,74,10,79,39,260,115,48,54,48,16,268,206,40,41,66,57
"S08000020",2019,291283,1753,861,50,30,2,1,461,102,68,10,51,37,239,113,54,42,27,21,253,204,31,23,64,72
"S08000022",2002,147730,825,491,25,15,0,0,187,58,21,6,17,15,118,52,20,19,34,20,137,122,12,9,33,36
"S08000022",2003,148458,856,470,28,9,1,1,207,54,16,4,14,22,111,50,21,20,26,17,137,121,5,6,50,34
"S08000022",2004,149094,846,474,22,11,1,0,174,53,30,6,26,10,127,52,24,18,41,22,143,117,12,6,45,44
"S08000022",2005,150611,812,480,20,13,4,1,204,42,27,7,17,18,129,59,18,12,23,20,136,128,7,13,36,38
"S08000022",2006,152656,927,493,29,13,1,0,244,55,24,7,25,19,141,53,16,15,26,17,133,116,13,11,41,47
"S08000022",2007,154254,953,523,21,6,1,1,253,74,34,7,18,21,148,61,18,25,33,24,152,128,14,13,42,41
"S08000022",2008,155385,921,488,30,16,1,0,221,63,34,4,18,9,134,64,25,17,27,14,152,120,26,18,36,35
"S08000022",2009,155984,967,471,26,13,5,2,196,49,33,2,34,12,160,42,31,24,26,21,154,123,16,16,41,37
"S08000022",2010,156166,988,518,37,17,2,0,223,65,34,8,30,17,166,61,24,27,23,13,147,137,10,15,45,38
"S08000022",2011,157608,1051,506,41,15,4,0,217,63,28,9,38,13,164,56,28,29,34,11,149,121,21,11,39,49
"S08000022",2012,156216,1000,504,27,15,1,0,205,61,43,3,30,14,147,42,27,28,27,21,156,115,19,15,39,34
"S08000022",2013,157483,1049,542,34,15,1,0,246,64,36,10,19,19,163,60,36,34,19,19,166,134,20,14,41,38
"S08000022",2014,157465,1057,541,24,22,5,0,244,79,47,9,26,14,137,57,21,19,27,19,161,123,20,13,50,43
"S08000022",2015,157652,1145,584,34,13,3,0,255,71,47,3,37,14,160,62,35,33,22,11,167,141,32,16,53,45
"S08000022",2016,158165,1035,558,30,14,2,0,227,67,47,12,39,20,128,54,29,30,23,15,142,129,24,26,52,53
"S08000022",2017,158306,1055,562,30,15,4,0,263,85,42,8,35,22,153,50,24,26,23,14,129,116,25,27,59,44
"S08000022",2018,158307,1141,511,26,14,3,1,316,53,49,10,38,21,144,67,25,28,24,11,143,103,22,22,45,48
"S08000022",2019,158311,1105,520,24,11,3,0,275,68,55,5,38,22,169,56,32,28,24,12,137,101,36,28,46,41
"S08000024",2002,374149,1918,1038,59,31,6,0,438,95,42,11,67,28,256,102,45,40,68,55,350,316,27,22,78,59
"S08000024",2003,374282,1946,1042,83,28,0,4,463,117,67,10,72,29,251,106,49,41,55,45,320,301,28,22,67,76
"S08000024",2004,376012,1985,1045,64,24,5,0,421,117,52,13,77,34,286,111,37,44,53,39,392,316,31,23,77,60
"S08000024",2005,379205,2043,1056,66,37,1,1,499,104,50,3,86,39,289,111,36,39,59,43,362,304,36,30,68,66
"S08000024",2006,382529,2059,1068,57,32,3,1,489,110,68,11,77,41,276,127,42,36,65,46,347,301,36,40,66,71
"S08000024",2007,387690,2097,1039,66,26,2,0,486,93,67,13,76,51,299,114,44,44,59,26,349,304,48,43,72,61
"S08000024",2008,391745,2079,1085,59,26,1,1,507,118,69,9,57,34,303,118,58,48,65,42,349,301,42,35,60,72
"S08000024",2009,396163,2258,1097,66,34,3,1,481,109,91,13,62,44,329,119,64,60,67,44,442,335,40,30,70,63
"S08000024",2010,401095,2227,1074,79,35,3,0,476,107,89,11,81,33,299,112,59,46,55,40,365,308,52,42,71,75
"S08000024",2011,407188,2343,1174,58,32,2,2,581,159,86,20,71,28,355,139,55,53,65,45,372,294,50,51,82,75
"S08000024",2012,410349,2298,1121,63,37,4,2,536,118,77,16,74,43,324,127,55,50,72,45,385,299,58,27,72,71
"S08000024",2013,412948,2448,1097,64,29,4,1,590,130,93,13,82,49,325,113,54,48,71,32,393,286,77,44,76,71
"S08000024",2014,417087,2461,1112,68,29,8,1,551,123,100,12,99,29,309,112,43,48,52,37,389,294,56,48,89,71
"S08000024",2015,421564,2425,1154,67,39,3,0,542,126,117,13,76,38,311,128,59,41,63,41,388,277,55,51,72,76
"S08000024",2016,427440,2259,1117,66,33,2,2,490,104,88,10,100,42,247,128,69,56,60,33,325,269,66,41,69,79
"S08000024",2017,432512,2397,1127,59,42,7,1,538,138,89,15,93,35,321,116,66,63,51,34,355,262,55,48,72,70
"S08000024",2018,436939,2359,1125,74,34,2,1,594,122,82,13,79,49,316,127,54,66,49,40,359,255,66,55,61,75
"S08000024",2019,442123,2285,1101,60,30,8,4,502,131,114,14,60,38,325,123,71,68,53,32,333,252,66,56,94,56
"S08000025",2002,9544,60,20,0,1,0,0,15,6,0,0,3,1,12,1,2,2,4,2,6,4,0,0,5,0
"S08000025",2003,9655,52,27,0,0,0,0,14,3,0,0,2,0,8,4,2,1,2,2,8,6,2,1,0,4
"S08000025",2004,9786,53,30,3,2,0,0,10,1,2,0,3,0,8,0,1,3,2,1,12,10,0,0,1,6
"S08000025",2005,9886,53,35,2,2,0,0,9,5,2,0,3,1,14,4,1,0,0,1,6,11,0,0,1,1
"S08000025",2006,10013,50,33,1,0,0,0,13,6,0,1,0,2,7,9,3,2,0,0,6,3,0,1,5,1
"S08000025",2007,10154,61,36,1,2,1,1,12,2,2,0,1,3,12,6,1,2,3,0,7,7,2,1,6,4
"S08000025",2008,10228,60,33,4,1,0,0,15,3,0,0,0,2,14,6,1,1,1,1,5,4,0,0,5,5
"S08000025",2009,10331,59,28,1,0,0,1,10,4,2,1,3,0,10,3,3,2,1,4,5,3,0,0,2,2
"S08000025",2010,10471,51,23,2,1,0,0,12,5,5,0,0,1,9,2,2,1,0,1,6,2,2,1,1,2
"S08000025",2011,10610,64,36,1,0,0,0,14,2,2,1,3,1,6,4,1,4,1,0,12,11,2,2,3,3
"S08000025",2012,10693,43,22,1,0,0,0,8,3,1,0,1,1,6,1,1,2,2,2,4,3,1,0,3,4
"S08000025",2013,10723,51,31,1,2,0,0,13,9,3,1,1,1,4,4,3,1,1,0,7,5,1,0,1,2
"S08000025",2014,10729,50,30,1,1,0,0,12,3,2,0,3,1,4,5,1,1,1,0,5,8,2,0,4,3
"S08000025",2015,10785,65,36,2,2,0,0,13,3,3,0,3,1,9,7,1,1,1,0,11,8,2,0,3,4
"S08000025",2016,10880,51,23,3,2,0,0,8,2,3,1,4,0,7,1,2,1,1,1,4,3,0,0,0,1
"S08000025",2017,10945,59,31,2,0,0,0,16,4,3,0,1,1,3,6,1,1,2,0,9,4,1,3,5,0
"S08000025",2018,11039,78,28,2,1,0,0,25,6,1,0,5,3,12,1,2,2,2,0,7,7,0,1,2,1
"S08000025",2019,11086,75,33,2,2,0,0,22,4,2,0,4,2,11,2,0,0,1,0,10,7,0,3,3,4
"S08000026",2002,11065,43,22,1,0,0,0,4,2,1,0,2,0,9,5,1,0,1,0,5,5,0,0,3,5
"S08000026",2003,11065,49,28,1,0,0,0,14,2,0,0,2,0,6,4,1,1,0,1,6,8,0,0,2,1
"S08000026",2004,11114,56,20,0,0,0,0,18,2,0,0,1,3,8,3,1,0,3,0,5,4,1,1,0,2
"S08000026",2005,11175,65,26,1,0,0,0,21,6,1,0,2,0,13,3,1,2,0,0,4,5,0,0,6,1
"S08000026",2006,11145,41,30,0,0,0,0,12,9,0,0,1,0,6,3,2,1,1,0,4,6,0,0,3,3
"S08000026",2007,11242,52,26,3,2,0,0,14,3,0,0,1,1,6,4,0,1,2,0,7,5,1,0,2,5
"S08000026",2008,11351,60,30,5,1,0,0,12,5,2,0,0,2,9,3,0,0,1,1,10,7,1,0,2,3
"S08000026",2009,11512,60,26,3,2,0,0,17,4,0,0,1,0,7,5,0,0,3,1,7,5,0,0,3,2
